comment,rating_star,by,pred_label
giao hàng nhanh đóng gói tốt nhưng chất lượng sản phẩm khá kém mình đã bọc lớp vỏ nhưng vẫn thấy mờ,3,giang,neural
khá ngon nhưng chắc do shop đóng gói ko kĩ nên bị vỡ hết shop còn giao thiếu cho mình gói lần sau shop lưu nhé,3,giang,neural
máy chạy ok nhưng kim phút bị lỗi gắn không vào nhé rất mong shop fix kim giúp,4,giang,neural
đã nhận đc hàng bóng đủ kích cỡ nhưng gai bóng lần này quá nhọn chọc vào người rất đau bóng xanh mua lần trc gai tròn chứ ko giống bóng này,4,giang,neural
ram lắp cho main của shop không nhân nhưng main khác thì nhận ngay dù sao cũng cảm ơn shop đóng gói sản phẩm cẩn thận,3,giang,neural
shop kh bọc túi bóng trắng nên bóc ra hình như có người dùng rồi son kiểu bị thiếu thôi thế là tạm đc,4,giang,neural
tốc,3,giang,positive
khá ổn,4,giang,positive
mua về chưa đk hôm đã sịt,2,giang,negative
hàng bị lỗi bong mép dán,4,giang,negative
hàng bé lắm thôi mua nên cũng đành ndjd ndj ndjd ndjd nd,3,giang,neural
giao hàng lâu đóng gói cẩn thận đúng sản phẩm,3,giang,neural
xe nhỏ gọn nhẹ dễ gấp gọn phải lắp đặt xe nhiều chi tiết han gỉ trầy xước vỏ hàng nát bét tay đẩy lỏng lẻo bánh xe nhỏ đi đường gồ ghề dễ lật,4,giang,neural
đủ số lượng tg giao hàng rất nhanh nhưng sao không dạ quang,3,giang,neural
màu vải cũ sờn mỏng dính đóng gói hàng ko chắc chắn mỏng dính,2,giang,negative
sản phẩm không giống mô tả lắm đóng không được chắc chắn giống hàng gia công tăm bông cho bé nhưng đầu tăm bông hơi to phù hợp sử dụng cho người lớn hơn,4,giang,negative
bị bẹp đóng gói ko cẩn thận nhưng giá hợp lý nên vẫn hài lòng,4,giang,positive
kết cấu đặc mùi hương thơm rửa mặt khô lắm cảm giác bao bì đẹp nhưng nên có lớp vẩy đầu năm tránh sản phẩm bị tràn ra mua về cảm giác như bị ai đó bóc ra dùng ấy,2,giang,negative
khẩu trang mỏng phần mũi ôm,3,giang,negative
pin có ký hiệu cực âm dương gì hỏi thì đc trả lời ngay ngồi mò thì đen nhầm cực cháy luôn tai nghe thế coi như mua pin về phí tiền tai nghe đang nghe bth nó chỉ bị chai mua pin về đi luôn end game,3,giang,negative
thái độ của shipper quá tồi gọi giao hàng mà đợi mãi không giao mình đi học mang điện thoại gọi điện đến lầm bà lầm bầm nói chung là chán không biết nên khiếu nại thế nào thật sự muốn gọi cho công ty bên đấy khiếu nại trừ lương cho biết mặt,3,giang,negative
