comment,rating_star,by,pred_label
"Chất áo mỏng, xấu. Mà kích thước áo chật quá trong khi mình đã nhích lên 1 size so với cún nhà mình @@ khuyên mn nên nhích lên 2 sz cho với kích thước trên bài (nếu mua)",3,giang,neural
Như chun quần sịp:((,4,thang,negative
Ship nhầm hàng cho mình nhưng ko nhận đổi trả. Đưa cho mình cái đơn giảm giá lần mua hàng sau thì đơn tận 99k mới đc giảm giá. Thế thì mua gì nữa. Cho 1 sao ,1,ori,negative
"Nhà m toàn ăn muối này , chấm cũng ngon mà tra nồi cũng ngon , k cần thêm mì chính . K bị gắt .",5,ori,positive
tạm ổn giá tiền,4,thang,neural
"Bỏng ngon tuyệt vời ạ, gói to lắm mn nên mua ăn nhaaaaaaaaassss",5,ori,positive
Giao hàng nhanh. Đóng gói sản phẩm đẹp và chắc chắn. Quần mỏng. Đúng màu. Size M hơi nhỏ.,4,giang,positive
Thấy sd dc nha,3,thang,neural
Ok ungd hjnhd hjb dyuj ikb hvc jnbhh hbbj hnb azd lk. Qưc vụvc kjn,5,ori,positive
"Rất tốt nhé mn, nó bình thường như bao sp khác thoi nên ko có j để bàn nhe",5,ori,positive
"Hàng đẹp, giao nhanh chóng, Nên mua nha mng ơiii 
",5,ori,positive
"Lót giày không thấy có mùi như shop quảng cáo, mong rằng khi đi sẽ ko bị mùi mồ hôi",4,khanh,neural
"Sản phẩm tốt. Giao hàng đúng hẹn, đóng gói khá cẩn thận. Sẽ liên lạc khi cần tiếp",5,ori,positive
"những thành tích của bạn bằng các dẫn chứng định lượng, chẳng hạn như các con số thống kê, tỷ lệ phần trăm hoặc tổng số.[9] Lấy ví dụ, bạn có thể nói, “Tôi đã tăng được 20% số lượng khách hàng” hoặc “Tôi đã giảm được 15% thông báo lỗi.” Bạn cũng có thể sử dụng những phép tính đơn giản như “Tôi đã ho",5,ori,positive
"Chất lượng, đáng tiền okokokokokokokokokokokokokokokokok. Âm thanh nghe thích hơn hẳn. Pin phải nói cực lâu. Mình nghe cả tuần rồi mà chưa phải sạc. Mà ấy là ngày nào cũng nghe nhiều đó. Cực kỳ đáng tiền. Shop phục vụ chu đáo. Mua 2 lần rồi. Chúc shop buôn may bán đắt",5,ori,positive
AaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaAaaaaaaaaaaaaaaaaaaa,5,ori,positive
Hàng rất đẹp nên mua màu trắng ok hơn màu đen dễ bẩn lém à mà mua nhớ tăng thêm 2size thì sẽ đi vừa hơn đó,4,thang,positive
"Xinh nhưng mau bẩn quá , khó vệ sinh ",3,thang,neural
Hủ trong đẹp lắm shop chuẩn bị và giao hàng nhah lắm luôn í     -----,5,ori,positive
Đang trong mùa dịch mà chuẩn bị hàng nhanh giao hàng cũng lẹ đóng gói cẩn thận nữa nói chung về phần giao hàng thì ok mà áo mỏng quá cũng tạm,4,khanh,positive
Hàng đẹp giao hàng nhanh chất vãi lụa thích họp vs mùa hè đóg gói sản phẩm kĩ hộp hơi méo sẽ ủng hộ shop hình ảnh mang tính chất nhận xu,5,ori,positive
"Giao hàng nhanh chóng, đóng gói cẩn thận, đo độ chuẩn, cảm ơn shop",5,ori,positive
K con e doi chang con y nghi gi.bôn ba ngoai kia chuc nam,5,ori,positive
"Hơi thất vọng vì mới nhận đã bị bung 2 dây cột vành nôi, vành nôi cần phải niềng lại cho chắc chắc bằng dây gân ",3,giang,neural
"Dám xong bị vết xước ngang in hình miếng dán lúc bóc ra, k biết nó có lành lại k nữa ",3,giang,neural
"Dây đeo chất lượng rất tốt, giá cả rất phải chăng, khoá bấm nên không có hiện tượng hằn dây, shop hình thật hàng thật, rất ưng ý. mình đã thay dây da nhiều lần rồi, nhưng lần này ưng ý nhất. ",5,ori,positive
"Sản phẩm tốt
Giá rẻ
Đáng tiền
Đóng gói hơi móp méo 1 chút nhưng ko sao",5,ori,positive
dây sài không được,3,giang,neural
"Hàng chất lượng tốt, màu đẹp , shop chăm sóc tốt, giao hàng nhanh",5,ori,positive
Chất lượng ok giá thành hợp lý giao hàng nhanh nên mua nha ,5,ori,positive
Hsjwjqbajanannakajqbsnjaaj shsks sjsjw jwqihwsbjsisjsisijxjaoajqbwjiajwjwjwjwjajajjwjajajjqjajajajajajjsjsjajakqbjwjwiajwjwnajababaiajq,2,giang,negative
Vải bo ko phù hợp với màu sắc quần áo.bo chất lượng quá tệ.luôn a,2,khanh,negative
"gửi sai hàng cho khách, nhắn tin cho shop shop bảo check lại rồi phản hồi khách mà hơn chục ngày k thấy đâu",3,giang,neural
Giao lộn kích cỡ,2,thang,negative
Nắp ọp ẹp nhưng thôi flash sale nên cũng được,3,thang,neural
Định nhận hàng xong đặt thêm.mà shop đóng hàng ẩu quá.k cuộn kín 2 đầu lm bị hỏng các mép.đã thế lại k cho xem hàng định k lấy vi lí do k cho xem hàng mà thôi.mk k lm vậy nhưng sẽ k mua lại lần 2,3,khanh,neural
Bóng 4k9 y hệt bóng 3k. Giao chung 1 túi zip luôn. Đề nghị shop bán hàng trung thực,3,khanh,negative
Cũng khá ô kê. Nhưng có một số chỗ bị gãy mất nên tốn thời gian dùng keo dán lại. Hi vọng lần sau đặt lại sẽ tốt hơn ạ!,4,khanh,positive
"Thời gian giao chẬm lại thêm giao thiếu hàng, trên thì ghi hai màu, giao thì chỉ có một màu, đang cần gấp vậy mà còn làm tốn thời gian thêm",1,ori,negative
"Shop giao hàng nhanh, đã sử dụng và sản phẩm rất chất lượng. Uy tín nha",5,ori,positive
"K phải hàng chính hãng. Đã bị pha, toàn mùi cồn.",2,giang,negative
Hsh hshsh hshsh hshsh hhshs hshzh hshah hjssj uhshhshshs hshsh hshsh,3,khanh,neural
Mở ra thấy bị thủng hai cây. Còn mốc nữa. Hy vọng shop sẽ xem xét lại trước khi giao hàng cho khách.,1,ori,negative
Sạc ok lắm. Đáng tiền nha. Như nào thì mình quay cho các bạn r đó :3,5,ori,positive
"Dùng tốt, đề nghị shop ghi rõ dùng cho loại cầu chì nào",5,ori,positive
Rẻ rách,1,ori,negative
shop lm ăn k có tâm. gửi nhầm hàng còn cãi cùn. chụp ảnh gửi vẫn cãi ầm ầm.  mn k nên mua. ,1,ori,negative
"1 cái hư... Hơi buồn. Nhưng nói chung cũng tạm chấp nhận vì covid, và do vấn đề vận chuyển",5,ori,positive
"*Màu da*
Tất sáng hơn so với màu da của mình nhưng được cái không bị bóng nên trông tự nhiên. Điểm trừ là hơi mỏng không che hết được khuyết điểm. 
Ncl mình khá là ưng. Mn nên thử mua nha ^^",5,ori,positive
"Chất lượng sản phẩm tuyệt vời, Thời gian giao hàng rất nhanh.",5,ori,positive
"Sp quá tệ, mặc chiếc đầu tiên đúng 1 lân thì rách đũng quần do vải mủn. Nghĩ do lỗi 1 chiếc, nhưng chiếc thứ 2 cũng vậy.",1,ori,negative
"Sản phẩm chất lượng tốt, cứng cáp. Shop phục vụ chu đáo. Đã mua lần thứ 2. Sẽ giới thiệu bạn bè ủng hộ. ",5,ori,positive
"dndjkdjfxn Sản phẩm chất lượng tốt so với giá tiền, rất hài lòng
Shop nhiệt tình khi hàng vừa giao xong thì nhắn tin cho khách luôn
Giao đúng, đủ, hàng y hình, da mềm
Sẽ ủng hộ shop trong những lần tới",5,ori,positive
"Chất lượng sản phẩm:TỐt

Giao hàng nhanh
Shop đóng gói cẩn thận, chắc chắn
Sản phẩm giống mô tả
Sẽ ủng hộ thêm trong lần tới",5,ori,positive
Mua hàng nhiều lần rùi mà lần này gặp 2 cuộn bị nối. Nhưng không ảnh hưởng gì cả!,5,ori,positive
Quá nhỏ so với mình nghĩ,3,giang,neural
"Hàng y hình giày đẹp mà tiếc là mang ko vừa 
Ai chân 38 hoặc là ng dáng thon nên mua",5,ori,positive
"Giao hàng khá nhanh, sản phẩm s
Tốt như hình , xài ok lắm mà dây có hơi mỏng nên cẩn thận khi xài.",5,ori,positive
Giao hàng nhanh.sản phẩm chất lượng tạm ổn.dây mềm.,4,thang,positive
